index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
194	NC_000913.3:12163-14079	337	1481	1145	337	346	1472	1481	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,176,177,178,179,180,186,189,190,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,41,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,184,185,187,188,191
195	NC_000913.3:12163-14079	339	1691	1353	339	348	1682	1691	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175
196	NC_000913.3:12163-14079	342	1536	1195	342	351	1527	1536	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,163,164,168,176,177,178,179,180,181,182,183,184,185,186,189,190,192,193,194,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195
197	NC_000913.3:12163-14079	343	1816	1474	343	352	1807	1816	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,163,164,165,166,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,199,200,204,205,206,208,210,211,212,217,218,221,223,225,244,245,246,256,262,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,154,155,156,157,158,159,160,161,162,167,171,172
198	NC_000913.3:12163-14079	344	1815	1472	344	353	1806	1815	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,163,164,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,199,200,204,205,206,208,210,211,212,217,218,221,223,225,244,245,246,256,262,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,154,155,156,157,158,159,160,161,162,165,166,167,171,172,197
199	NC_000913.3:12163-14079	346	1831	1486	346	355	1822	1831	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,204,205,206,208,210,211,212,217,218,221,223,244,245,246,256,262,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,162,200
200	NC_000913.3:12163-14079	346	1856	1511	346	355	1847	1856	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,217,218,221,246,256,262,271,272,273,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152
201	NC_000913.3:12163-14079	412	1479	1068	412	421	1470	1479	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,176,177,178,179,180,186,189,190,192,193,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,41,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,184,185,187,188,191,194,195,196,197,198,199,200
202	NC_000913.3:12163-14079	414	1741	1328	414	423	1732	1741	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,197,198,199,200
203	NC_000913.3:12163-14079	422	1602	1181	422	431	1593	1602	10	0,1,2,3,4,5,6,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,176,177,178,179,180,181,182,183,184,185,186,189,190,192,193,194,196,201,206,207,208,209,210,211,212,217,218,221,223,224,225,227,228,229,232,236,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,27,28,29,30,35,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,169,170,171,172,173,174,175,187,188,191,195,197,198,199,200,202,204,205
204	NC_000913.3:12163-14079	422	1843	1422	422	431	1834	1843	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,217,218,221,223,246,256,262,271,272,273,274,275,276,279,280,281,282,285,286,288	96,124,125,126,127,129,130,131,133,135,152,200
205	NC_000913.3:12163-14079	422	1843	1422	422	432	1833	1843	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,217,218,221,223,246,256,262,271,272,273,274,275,276,279,280,281,282,285,286,288	96,124,125,126,127,129,130,131,133,135,152,200,204
206	NC_000913.3:12163-14079	423	1842	1420	423	432	1833	1842	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,217,218,221,223,246,256,262,271,272,273,274,275,276,279,280,281,282,285,286,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205
207	NC_000913.3:12163-14079	424	1771	1348	424	433	1762	1771	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,262,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,208
208	NC_000913.3:12163-14079	424	1841	1418	424	433	1832	1841	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,217,218,221,223,244,246,256,262,271,272,273,274,275,276,279,280,281,282,283,284,285,286,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206
209	NC_000913.3:12163-14079	426	1649	1224	426	435	1640	1649	10	0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,68,82,83,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,117,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,201,203,212,217,218,221,223,224,225,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	12,27,29,45,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,96,108,109,116,118,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,195,197,198,199,200,202,204,205,206,207,208,210,211
210	NC_000913.3:12163-14079	426	1839	1414	426	435	1830	1839	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,217,218,221,223,244,245,246,256,262,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208
211	NC_000913.3:12163-14079	426	1839	1414	426	436	1829	1839	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,217,218,221,223,244,245,246,256,262,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,210
212	NC_000913.3:12163-14079	427	1838	1412	427	436	1829	1838	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,209,217,218,221,223,244,245,246,256,262,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,210,211
213	NC_000913.3:12163-14079	435	1486	1052	435	444	1477	1486	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,176,177,178,179,180,186,189,190,192,193,194,201,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,41,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,184,185,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212
214	NC_000913.3:12163-14079	435	1486	1052	435	445	1476	1486	11	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,176,177,178,179,180,186,189,190,192,193,194,201,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,41,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,184,185,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213
215	NC_000913.3:12163-14079	436	1485	1050	436	445	1476	1485	10	0,1,2,3,4,5,6,8,22,23,24,25,31,32,33,34,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,56,59,61,68,82,83,85,86,87,88,89,90,91,102,103,107,110,111,112,113,114,119,128,132,136,137,145,146,176,177,178,179,180,186,189,190,192,193,194,201,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	7,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,28,29,30,35,41,45,53,54,55,57,58,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84,92,93,94,95,96,97,98,99,100,101,104,105,106,108,109,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,181,182,183,184,185,187,188,191,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214
